102199;ZV-Gerät - HZV Vigileo Gerät
102200;HZV-Gerät - PICCO Gerät
102201;HZV Gerät - HZV VilgilanceC Gerät
103592;Patient Allergie (Zusatz-Informationen)
106646;Allergie vorhanden 
106648;Allergiestatus nicht erhoben
108097;Patient (Sorgerecht)
108106;Mutter (Herkunftsland)
108113;Mutter (Blutgruppe)
108128;Aufnahme (Schwangerschaft - Sonstige)
108161;Aufnahme (Medikamente i. d. Schwangerschaft)
108162;Aufnahme (Schwangerschaftsanamnese Probleme)
108242;Aufnahme (Indikation zur Sectio)
108256;Sozialanamnese / Betreuung (Schulklasse)
108260;Sozialanamnese / Betreuung (Sonstiges)
108276;Aufnahme (Erstversorgung / Epikrise)
108277;Aufnahme (Geburtslage - andere)
108278;Aufnahme (Geburtskomplikationen)
108675;Mutter (Antikörper)
108676;Mutter (Blutgruppenspezifität)
110757;Therapieeinschränkung
110883;AZ/min
112006;rSO2 links
112007;rSO2 rechts
112017;Spectral Edge Frequency
112018;EEG - Spectral Edge Frequency Channel 1
112019;EEG - Spectral Edge Frequency Channel 2
112020;EEG - Total Power - Channel 1
112021;EEG - Total Power - Channel 2
112042;Assistenz bei pflegerischen Massnahmen
113045;EEG Monitoring
113046;Einstellung Sauerstoff Flow
117232;BFQ1 [l/min]
117233;BFQ2
117234;BFQ3
117235;LokalisationBFQ1
117236;Lokalisation BFQ2
117237;Lokalisation BFQ3
117238;BildstudienCheck
