4;Geburtsdatum
5;Geschlecht
6;Gewicht
7;Groesse
9;Schwangerschaftswoche
10;errechneter Geburtstermin
11;Kopfumfang
12;Perzentile
13;Bezugsgewicht
14;Geburtsgewicht
15;CO
16;CO MergeTarget
22;Entlassung
24;CO
25;CO MergeTarget
30;Behandlung
60;Medikamentenmischung
90;V2
100;Laborwert
144;Medikamente gestellt
670;Pflege 
677;Pflege Intervention
1266;HF
1267;AF
1268;Puls
1269;ZVD
1272;SO2
1273;SaO2
1274;SvO2
1275;NBP
1276;ABP
1278;Diagnose
1284;Lagerung
1316;NYHA
100003;Massnahmen
100008;Vormedikation
100024;Nationalitaet
100025;Verlegung wo
100032;Sprache
100037;Schwangerschaftwoche
100038;Schwangerschaftswoche
100068;EVLW/EV
100069;ITBV
100070;SVV
100072;CI
100073;SVRI
100074;SVR
100075;HZV Auswahl
100076;IABP Auswahl
100077;SM AV Intervall
100078;SM Frequenz
100079;SM Empfindlichkeit
100080;SM-Output Ventrikel
100081;SM Output Atrium
100082;SM-Draehte
100083;SM Modus
100084;SM Art
100085;Pacergeräte
100086;CPP
100088;ICP
100089;ABP 2
100090;NBP 2
100091;LAP
100093;ABP 1
100094;NBP 1
100095;Herzrhythmus
100096;VTeMl
100097;MVSpontan
100098;MV
100099;Frequenz
100100;FiO2
100102;PEEP
100104;Flow
100105;FiO2
100106;ASB
100107;AMV
100111;PEEP
100113;Flow
100115;ASB
100116;AMV
100118;BV
100128;FiO2
100131;Zugaenge
100132;Atemwege
100133;Enteralesonden
100134;HarnwegeDarm
100135;Drainagen
100182;Dekubitus
100189;Wunddokumentation
100199;Pflege
100202;Arzt
100203;PT
100204;Konsil
100233;Okklusiondruck
100234;PAW
100235;Druckanstieg
100236;PASB
100237;FlowAssist
100238;VolAssist
100239;TApnoe
100240;Pinsp
100243;AutoTubuskompentationAus
100245;Biasflow
100246;CPAP
100247;DruckHoch
100248;DruckNiedrig
100249;FlowTrigger
100250;FrequenzHFOV
100251;idealesKoerpergewicht
100253;IMVFrequenz
100254;Inspirationszeit
100257;InspiratorischePause
100258;intermPEEP
100259;IPPVFrequenz
100261;Leistung
100262;teldruckHFOV
100263;Peakflow
100264;Pmax
100265;Power
100267;PSV
100268;ZeitHoch
100269;ZeitNiedrig
100270;AFSpontan
100271;AMV
100272;ASB
100273;Flow
100275;PEEP
100276;VTeL
100278;CPAP
100279;AutoTubuskompentationAus
100281;Biasflow
100282;Druckanstieg
100283;DruckHoch
100284;DruckNiedrig
100285;FlowAssist
100286;FlowTrigger
100287;AFKontrol
100288;IMVFrequenz
100289;Inspirationszeit
100290;Inspirationszeit
100291;InspiratorischePause
100292;intermPEEP
100293;IPPVFrequenz
100294;Leistung
100295;teldruckHFOV
100296;Okklussionsdruck
100297;PASB
100298;Peakflow
100299;Pinsp
100300;Pmax
100301;Power
100302;PSV
100303;TApnoe
100304;VolAssist
100305;ZeitHoch
100306;ZeitNiedrig
100356;Koerperpflege
100359;Bewegen
100418;Befinden
100446;Ernaehren
100533;PT Massnahme
100560;PT Allg
100637;PT Bewegungskontrolle
100649;AtmungKreislaufTemp
100676;PT
100680;PT Partizipation
100694;PT Koerperstruktur
100742;PT Kontextfren
100779;Inhalation 
100781;Anfeuchtung 
100795;sform
100796;sgeraet
100797;pmax
100798;pPlateau
100800;O2Lmin
100802;SauerstoffFlow
100803;DruckluftFlow
100804;O2Konzentration
100807;O2 
100808;Sauerstoff
100809;Anfeuchtung
100813;Atemform
100905;PflVerleg verlegt am
100999;Stamm
101000;Extraemitaeten
101007;Temperaturstatus
101008;VegetativeFunktion
101009;Nervensys
101010;PeriNervenFunkt
101317;Alter
101322;AufnGewicht
101323;AufnGroesse
101327;Land
101328;Pseudonym
101329;Art
101337;MassnahmeArzt
101379;Startzeit
101380;Antikoagulanz
101381;Bolus
101382;Fuellen
101383;BlutflussMax
101384;Umsatz
101385;AbnahmeMax
101386;Bilanzziel
101387;HarnstoffZiel
101388;CreaZiel
101389;KaliumZiel
101390;HFLoesung
101391;Dokumentation 
101393;Umsatz
101395;Mess UmsatzKumulati
101397;Mess AbnahmeKumulat
101398;Dokumentation Blutfluss
101399;Mess DruckVorFilter
101400;Dokumentation Filtratdruck
101401;Mess ArteriellDruck
101402;Mess VenDruck
101404;Dokumentation Antikoagulatio
101405;Dokumentation 
101406;Dokumentation HFLoesung
101407;ECMOAirFlow
101408;ECMOBlutfluss
101409;ECMOPumpendrehzahl
101410;ECMOAntikogulation
101411;ECMOInspiratioSaO2
101412;Doku ECMOInspiratorischSaO2
101413;Doku ECMOAirFlow
101414;Doku ECMOBlutfluss
101415;Doku ECMOPumpendrehzahl
101416;Doku ECMOAntikoagulation
101417;Dokumentation 
101419;Doku 
101422;KO
101423;CO2
101433;Compliance
101434;CO2
101435;Resistance
101436;AMVSpontan
101437;Expirationszeit
101438;O2Konzentration
101439;SauerstoffFlow
101440;DruckluftFlow
101441;Pmean
101443;Pmin
101444;IntrinsicPEEP
101446;ApnoeZeit
101447;Pplateau
101448;Verlusst ExtrakorporaleAbnahme
101449;Blutverlusst
101460;Station
101461;Familienst
101472;Blutgruppe
101473;BMI
101481;Sauerstoff
101482;Anfeuchtung
101483;Diagnostik
101530;TabeIntensivDiagnosen
101596;Proc AF
101599;AMV
101600;PzvCO2
101602;SpO2
101603;FiO2
101604;SAP
101605;MAP
101606;HR
101607;Neurologie
101608;PHzv
101609;Score Braden
101617;AMV
101618;ASB
101619;FiO2
101620;Flow
101621;IzuE
101622;PEEP
101624;O2
101625;Pmax
101626;PPlateau
101627;Proc AMV
101628;Proc ASB
101629;Proc FiO2
101630;Proc Flow
101631;Proc IzuE
101632;Proc PEEP
101634;Proc O2
101635;Proc Pmax
101636;Proc PPlateau
101642;Proc 
101644;Form
101645;Proc Form
101683;Messsonden
101696;Mikrobio
101763;Kopfumfang
101792;Verwandschaftsgrad
101885;HerzKreislaufFunktion
101947;Score TISS28
101973;Score SAPS2
101992;Score SOFA
102004;Temp1a
102005;Temp1b
102006;Temp2a
102007;Temp2b
102008;Temp3a
102009;Temp3b
102010;SpO2
102011;PLS
102012;etCO2
102013;PACED
102016;RAP
102018;PWP
102019;PAM
102021;CO
102022;LHCPP
102023;LVSA
102024;LVSAI
102025;PVR
102026;PVRI
102027;RPP
102028;RVSA
102029;RVSAI
102032;TPR
102033;TVR
102034;PCCO
102035;PCCI
102036;p-SVI
102037;p-SVR
102038;p-SVRI
102039;dPmax
102040;p-CO
102041;GEDV
102042;GEDVI
102043;EVLW
102044;EVLWI
102045;GEF
102046;ETVI
102047;PVPI
102050;PAP
102051;HZV
102053;PC
102055;LVP
102056;RVP
102057;ARR
102058;Inspirationsflow
102059;ASBAnstieg
102060;Inspirationszeit
102061;Expirationszeit
102062;PAW/Pinspiration
102063;BIPAPP1
102064;BIPAPP2
102065;BIPAPT1
102066;BIPAPT2
102067;smodus
102068;DruckTrigger
102071;O2KonzentrationG5
102072;DruckFlow
102073;O2Konzentration
102074;SauerstoffFlow
102075;Behandlung GCS ADULT
102081;Behandlung GCS CHILD
102087;Doku ECMOFiO2
102088;Doku ECMOATZ
102089;ECMOATZ
102090;ECMOFiO2
102091;ILAQ1Flow
102092;ILAQ2Flow
102093;ILAPressure
102094;ILAAnalogIn
102096;Doku ILASystem
102097;Doku ILAQ1Flow
102098;Doku ILAQ2Flow
102099;Doku ILAPressure
102100;Doku ILAAnalogIn
102101;Doku ILACuppling
102102;Blutfluss
102103;FlussratePBP
102104;SubstituatRate
102106;Dialysatfluß
102107;PatFluessigkeitRate
102108;Mess Blutfluss
102110;Mess FlussratePBP
102112;Mess SubstituatRate
102113;Mess PatFluessigkeitRate
102114;Mess Dialysatfluß
102117;Mess FilterDruck
102118;Mess FiltratDruck
102119;Mess 
102120;IABP Trigger
102121;IABP Frequenz
102122;IABP Unterstützung
102123;IABP Aufblasen
102124;IABP Leersaugen
102125;IABP EKG
102126;IABP RR
102127;IABP Unterstützungsdruck
102128;Kopf Haut
102129;Kopf Augen
102130;Kopf Ohren
102131;Kopf Nas Mund
102132;Kopf Hals
102133;Thorax Haut
102134;Thorax Wand
102135;Thorax Pulmo
102136;Thorax Cor
102137;Abdomen Haut
